,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
0,2012/2013,Female,305 to <355,medium points,Neither,,19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,4,College 5
1,2012/2013,Female,305 to <355,medium points,Neither,,18,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,4,College 5
2,2012/2013,Female,405 to <455,high points,Neither,,19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,1st Class Honours,85.0,4,College 5
3,2012/2013,Male,455 to <505,high points,Neither,,19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,4,College 5
4,2012/2013,Female,205 to <255,medium points,Neither,,22,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,3rd Class Honours,44.5,4,College 5
5,2012/2013,Female,205 to <255,medium points,Neither,,20,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,4,College 5
6,2013/2014,Female,355 to <405,medium points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,3rd Class Honours,44.5,3,College 5
7,2013/2014,Male,355 to <405,medium points,Fee Paying,Other,19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
8,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Education,1st Class Honours,85.0,3,College 5
9,2013/2014,Male,305 to <355,medium points,Neither,Other,18,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
10,2013/2014,Female,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
11,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),20,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,College 5
12,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,3,College 5
13,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),22,Colleges,2017,Undergraduate Honours Degree,Education,1st Class Honours,85.0,3,College 5
14,2013/2014,Male,355 to <405,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
15,2013/2014,Female,Other,low points,Unknown,Leaving Certificate (NFQ Level 4/5),21,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,3,College 5
16,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,3,College 5
17,2013/2014,Female,255 to <305,medium points,Deis,Other,19,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,3,College 5
18,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,College 5
19,2013/2014,Female,405 to <455,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
20,2013/2014,Female,Other,low points,Neither,Leaving Certificate (NFQ Level 4/5),20,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,College 5
21,2013/2014,Female,305 to <355,medium points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
22,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
23,2013/2014,Male,455 to <505,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,1st Class Honours,85.0,3,College 5
24,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,College 5
25,2013/2014,Female,255 to <305,medium points,Deis,Leaving Certificate (NFQ Level 4/5),21,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
26,2013/2014,Male,405 to <455,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,1st Class Honours,85.0,3,College 5
27,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),20,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,College 5
